city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Chelak,Chelak,39.9203,66.8611,Uzbekistan,UZ,UZB,Samarqand,,20800,1860308280
Elmadağ,Elmadag,39.9208,33.2308,Turkey,TR,TUR,Ankara,minor,44379,1792523509
Iğdır,Igdir,39.9208,44.0444,Turkey,TR,TUR,Iğdır,admin,137613,1792813007
Darby,Darby,39.9210,-75.2610,United States,US,USA,Pennsylvania,,10682,1840000695
Aşkale,Askale,39.9211,40.6947,Turkey,TR,TUR,Erzurum,minor,23589,1792986151
Vostochnyy,Vostochnyy,39.9222,69.6500,Kyrgyzstan,KG,KGZ,Batken,,8611,1417634598
Çankaya,Cankaya,39.9244,32.8856,Turkey,TR,TUR,Ankara,minor,942553,1792458894
Oqtosh Shahri,Oqtosh Shahri,39.9269,65.9256,Uzbekistan,UZ,UZB,Samarqand,minor,41600,1860821760
Ugento,Ugento,39.9272,18.1614,Italy,IT,ITA,Puglia,,12075,1380157196
Springfield,Springfield,39.9281,-75.3362,United States,US,USA,Pennsylvania,,24943,1840147258
Beachwood,Beachwood,39.9286,-74.2022,United States,US,USA,New Jersey,,10933,1840001483
Springfield,Springfield,39.9300,-83.7959,United States,US,USA,Ohio,,81620,1840003765
Ankara,Ankara,39.9300,32.8500,Turkey,TR,TUR,Ankara,primary,5503985,1792572891
Yenice,Yenice,39.9308,27.2581,Turkey,TR,TUR,Çanakkale,minor,31907,1792433763
Saatlı,Saatli,39.9311,48.3697,Azerbaijan,AZ,AZE,Saatlı,admin,17900,1031713436
Chambersburg,Chambersburg,39.9315,-77.6556,United States,US,USA,Pennsylvania,,21917,1840001410
Şatrovka,Satrovka,39.9319,48.9203,Azerbaijan,AZ,AZE,Salyan,,87400,1031501191
Şirvan,Sirvan,39.9323,48.9203,Azerbaijan,AZ,AZE,Şirvan,,70684,1031478213
Yeadon,Yeadon,39.9325,-75.2527,United States,US,USA,Pennsylvania,,12017,1840000715
Càbras,Cabras,39.9333,8.5333,Italy,IT,ITA,Sardegna,,8728,1380750044
Tortolì,Tortoli,39.9333,9.6500,Italy,IT,ITA,Sardegna,minor,10953,1380704860
Tricase,Tricase,39.9333,18.3667,Italy,IT,ITA,Puglia,,17142,1380669582
Romitan Shahri,Romitan Shahri,39.9333,64.3833,Uzbekistan,UZ,UZB,Buxoro,minor,14300,1860913419
Quincy,Quincy,39.9336,-91.3799,United States,US,USA,Illinois,,39441,1840009466
Alayor,Alayor,39.9339,4.1403,Spain,ES,ESP,Balearic Islands,,9748,1724740843
Superior,Superior,39.9340,-105.1588,United States,US,USA,Colorado,,13146,1840022425
Camden,Camden,39.9361,-75.1073,United States,US,USA,New Jersey,,71799,1840001507
Zhaodianzi,Zhaodianzi,39.9373,118.6401,China,CN,CHN,Hebei,,19766,1156421374
Villareal,Villareal,39.9378,-0.1014,Spain,ES,ESP,Valencia,,51852,1724206895
Cherry Hill Mall,Cherry Hill Mall,39.9384,-75.0117,United States,US,USA,New Jersey,,13070,1840033469
Bargas,Bargas,39.9400,-4.0194,Spain,ES,ESP,Castille-La Mancha,,10978,1724989174
Sülüktü,Suluktu,39.9400,69.5600,Kyrgyzstan,KG,KGZ,Batken,,13378,1417013156
Aydarken,Aydarken,39.9400,71.3300,Kyrgyzstan,KG,KGZ,Batken,,10331,1417865074
Almazora,Almazora,39.9403,-0.0625,Spain,ES,ESP,Valencia,,27989,1724564412
Lansdowne,Lansdowne,39.9408,-75.2760,United States,US,USA,Pennsylvania,,11051,1840000700
Ələt,Alat,39.9411,49.4061,Azerbaijan,AZ,AZE,Bakı,,12600,1031947328
Westtown,Westtown,39.9417,-75.5565,United States,US,USA,Pennsylvania,,11171,1840035366
Mamak,Mamak,39.9422,32.9231,Turkey,TR,TUR,Ankara,minor,687535,1792465227
Lengquancun,Lengquancun,39.9431,116.0886,China,CN,CHN,Beijing,,52072,1156501680
Hamilton,Hamilton,39.9432,-77.7327,United States,US,USA,Pennsylvania,,11374,1840147456
Xiaodian,Xiaodian,39.9435,116.9120,China,CN,CHN,Beijing,,32686,1156025464
Spring Garden,Spring Garden,39.9454,-76.7212,United States,US,USA,Pennsylvania,,13630,1840147124
West Manchester,West Manchester,39.9456,-76.7952,United States,US,USA,Pennsylvania,,19182,1840144165
Etimesgut,Etimesgut,39.9458,32.6694,Turkey,TR,TUR,Ankara,minor,614891,1792684065
Mount Laurel,Mount Laurel,39.9483,-74.9047,United States,US,USA,New Jersey,,44929,1840081624
Yingmen,Yingmen,39.9487,97.4395,China,CN,CHN,Gansu,,350000,1156386711
Upper Darby,Upper Darby,39.9490,-75.2891,United States,US,USA,Pennsylvania,,85217,1840035234
Drexel Hill,Drexel Hill,39.9495,-75.3038,United States,US,USA,Pennsylvania,,29231,1840005550
Taurisano,Taurisano,39.9500,18.1667,Italy,IT,ITA,Puglia,,11345,1380474731
Zuojiawu,Zuojiawu,39.9514,118.1511,China,CN,CHN,Hebei,,36843,1156913356
Maple Shade,Maple Shade,39.9520,-74.9950,United States,US,USA,New Jersey,,19885,1840081625
Lincoln Village,Lincoln Village,39.9532,-83.1314,United States,US,USA,Ohio,,9553,1840034388
Haiyang,Haiyang,39.9533,119.5431,China,CN,CHN,Hebei,,27105,1156375114
Artashat,Artashat,39.9539,44.5506,Armenia,AM,ARM,Ararat,admin,21300,1051969157
Broomfield,Broomfield,39.9542,-105.0526,United States,US,USA,Colorado,,73946,1840018781
Greene,Greene,39.9543,-77.5668,United States,US,USA,Pennsylvania,,18376,1840147454
Hachimantai,Hachimantai,39.9561,141.0711,Japan,JP,JPN,Iwate,,23742,1392427072
Pemberton,Pemberton,39.9562,-74.6000,United States,US,USA,New Jersey,,26926,1840001480
Zanesville,Zanesville,39.9565,-82.0132,United States,US,USA,Ohio,,24772,1840001496
Lumberton,Lumberton,39.9569,-74.8036,United States,US,USA,New Jersey,,12786,1840081622
Ocaña,Ocana,39.9569,-3.4967,Spain,ES,ESP,Castille-La Mancha,,13868,1724751955
Talavera de la Reina,Talavera de la Reina,39.9583,-4.8328,Spain,ES,ESP,Castille-La Mancha,,83477,1724716966
Fishers,Fishers,39.9588,-85.9659,United States,US,USA,Indiana,,99041,1840010496
Reynoldsburg,Reynoldsburg,39.9588,-82.7943,United States,US,USA,Ohio,,40926,1840009473
Ghonchí,Ghonchi,39.9589,69.1369,Tajikistan,TJ,TJK,Sughd,minor,17000,1762461184
East Bradford,East Bradford,39.9590,-75.6469,United States,US,USA,Pennsylvania,,10458,1840149882
Sincan,Sincan,39.9594,32.5767,Turkey,TR,TUR,Ankara,minor,572609,1792007259
West Chester,West Chester,39.9601,-75.6058,United States,US,USA,Pennsylvania,,19016,1840001436
Onda,Onda,39.9625,-0.2639,Spain,ES,ESP,Valencia,,25547,1724421220
Zomin Shaharchasi,Zomin Shaharchasi,39.9631,68.3939,Uzbekistan,UZ,UZB,Jizzax,minor,27077,1860079464
West Bradford,West Bradford,39.9633,-75.7160,United States,US,USA,Pennsylvania,,14395,1840145641
Altındağ,Altindag,39.9636,32.9033,Turkey,TR,TUR,Ankara,minor,413994,1792907387
Holiday City-Berkeley,Holiday City-Berkeley,39.9639,-74.2787,United States,US,USA,New Jersey,,12639,1840073689
Tipp City,Tipp City,39.9644,-84.1866,United States,US,USA,Ohio,,10266,1840010507
Pennsauken,Pennsauken,39.9649,-75.0563,United States,US,USA,New Jersey,,36984,1840081687
Carmel,Carmel,39.9650,-86.1460,United States,US,USA,Indiana,,99453,1840007260
Bexley,Bexley,39.9650,-82.9343,United States,US,USA,Ohio,,13537,1840003759
York,York,39.9651,-76.7315,United States,US,USA,Pennsylvania,,247176,1840001472
Manchester,Manchester,39.9652,-74.3738,United States,US,USA,New Jersey,,45206,1840081608
Marple,Marple,39.9654,-75.3657,United States,US,USA,Pennsylvania,,24113,1840100266
Moorestown-Lenola,Moorestown-Lenola,39.9659,-74.9643,United States,US,USA,New Jersey,,14379,1840035113
Ishtixon Shahri,Ishtixon Shahri,39.9664,66.4861,Uzbekistan,UZ,UZB,Samarqand,minor,16000,1860693720
Racale,Racale,39.9667,18.1000,Italy,IT,ITA,Puglia,,10743,1380031078
Nijoní,Nijoni,39.9667,68.9167,Tajikistan,TJ,TJK,Sughd,,10350,1762549983
Gazantarak,Gazantarak,39.9667,69.1333,Tajikistan,TJ,TJK,Sughd,,17801,1762795587
Kusŏng,Kusong,39.9667,125.1667,"Korea, North",KP,PRK,P’yŏngbuk,,196515,1408227006
Majiadiancun,Majiadiancun,39.9672,123.8753,China,CN,CHN,Liaoning,,25999,1156422073
Whitehall,Whitehall,39.9682,-82.8833,United States,US,USA,Ohio,,20035,1840003764
Beidaying,Beidaying,39.9686,119.5515,China,CN,CHN,Hebei,,31139,1156141116
East York,East York,39.9687,-76.6755,United States,US,USA,Pennsylvania,,8853,1840034943
Broomall,Broomall,39.9688,-75.3540,United States,US,USA,Pennsylvania,,10663,1840005549
Whitestown,Whitestown,39.9706,-86.3612,United States,US,USA,Indiana,,10253,1840010514
Santaquin,Santaquin,39.9708,-111.7941,United States,US,USA,Utah,,14463,1840021396
Louisville,Louisville,39.9710,-105.1441,United States,US,USA,Colorado,,20920,1840020179
Brighton,Brighton,39.9716,-104.7963,United States,US,USA,Colorado,,40569,1840018784
Yenimahalle,Yenimahalle,39.9719,32.8119,Turkey,TR,TUR,Ankara,minor,704652,1792692469
Iwate,Iwate,39.9728,141.2122,Japan,JP,JPN,Iwate,,12078,1392003099
Shiloh,Shiloh,39.9732,-76.7920,United States,US,USA,Pennsylvania,,11290,1840035195
Donggangli,Donggangli,39.9733,119.6406,China,CN,CHN,Hebei,,24605,1156087114
Browns Mills,Browns Mills,39.9737,-74.5690,United States,US,USA,New Jersey,,10060,1840005517
Chorkŭh,Chorkuh,39.9739,70.5822,Tajikistan,TJ,TJK,Sughd,,37065,1762755950
West Goshen,West Goshen,39.9756,-75.5927,United States,US,USA,Pennsylvania,,23119,1840133853
Köprüköy,Koprukoy,39.9756,41.8711,Turkey,TR,TUR,Erzurum,minor,16178,1792880701
Moorestown,Moorestown,39.9784,-74.9413,United States,US,USA,New Jersey,,21337,1840081626
Pasinler,Pasinler,39.9797,41.6756,Turkey,TR,TUR,Erzurum,minor,27055,1792867523
Willow Street,Willow Street,39.9810,-76.2706,United States,US,USA,Pennsylvania,,9640,1840005494
Castellón de la Plana,Castellon de la Plana,39.9831,-0.0331,Spain,ES,ESP,Valencia,minor,176238,1724579885
Ruffano,Ruffano,39.9831,18.2489,Italy,IT,ITA,Puglia,,9353,1380051043
Torrijos,Torrijos,39.9833,-4.2814,Spain,ES,ESP,Castille-La Mancha,,13885,1724246544
Taviano,Taviano,39.9833,18.0833,Italy,IT,ITA,Puglia,,11499,1380879595
Ağdam,Agdam,39.9833,46.9167,Azerbaijan,AZ,AZE,Ağdam,admin,3770,1031176858
Shohimardon,Shohimardon,39.9833,71.8000,Uzbekistan,UZ,UZB,Farg‘ona,,10100,1860836599
Manor,Manor,39.9848,-76.4216,United States,US,USA,Pennsylvania,,21798,1840147751
Coatesville,Coatesville,39.9849,-75.8200,United States,US,USA,Pennsylvania,,13316,1840001424
Weigelstown,Weigelstown,39.9852,-76.8306,United States,US,USA,Pennsylvania,,14960,1840005509
Columbus,Columbus,39.9862,-82.9855,United States,US,USA,Ohio,admin,1572546,1840003760
Haverford,Haverford,39.9868,-75.3164,United States,US,USA,Pennsylvania,,50375,1840152844
Xincheng,Xincheng,39.9883,112.4673,China,CN,CHN,Shanxi,minor,52903,1156311913
Payariq Shahri,Payariq Shahri,39.9892,66.8458,Uzbekistan,UZ,UZB,Samarqand,minor,12345,1860124573
Toms River,Toms River,39.9895,-74.1654,United States,US,USA,New Jersey,,95997,1840081605
Zionsville,Zionsville,39.9897,-86.3182,United States,US,USA,Indiana,,30832,1840010515
Springettsbury,Springettsbury,39.9907,-76.6736,United States,US,USA,Pennsylvania,,27036,1840147114
Newtown,Newtown,39.9920,-75.4106,United States,US,USA,Pennsylvania,,14939,1840152845
East Goshen,East Goshen,39.9934,-75.5478,United States,US,USA,Pennsylvania,,18377,1840150925
Lafayette,Lafayette,39.9946,-105.0998,United States,US,USA,Colorado,,98889,1840020180
West Lampeter,West Lampeter,39.9947,-76.2560,United States,US,USA,Pennsylvania,,17292,1840152738
Mount Holly,Mount Holly,39.9950,-74.7863,United States,US,USA,New Jersey,,9943,1840081635
Qian’an,Qian'an,39.9990,118.7010,China,CN,CHN,Hebei,,728160,1156315498
Pazaryeri,Pazaryeri,40.0000,29.9000,Turkey,TR,TUR,Bilecik,minor,10527,1792621607
Keçiören,Kecioren,40.0000,32.8667,Turkey,TR,TUR,Ankara,minor,939279,1792127988
Yeşilyurt,Yesilyurt,40.0000,36.2200,Turkey,TR,TUR,Tokat,minor,9154,1792677832
Cinnaminson,Cinnaminson,40.0008,-74.9930,United States,US,USA,New Jersey,,17069,1840081627
Willistown,Willistown,40.0010,-75.4915,United States,US,USA,Pennsylvania,,11244,1840104145
Caln,Caln,40.0014,-75.7619,United States,US,USA,Pennsylvania,,14430,1840034888
Pine Lake Park,Pine Lake Park,40.0017,-74.2595,United States,US,USA,New Jersey,,9711,1840024354
Dover,Dover,40.0019,-76.8698,United States,US,USA,Pennsylvania,,22663,1840001442
Ardmore,Ardmore,40.0033,-75.2947,United States,US,USA,Pennsylvania,,14075,1840005455
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,,5683533,1840000673
Payshamba Shahri,Payshamba Shahri,40.0078,66.2372,Uzbekistan,UZ,UZB,Samarqand,minor,32568,1860071345
Buzhum,Buzhum,40.0100,70.8300,Kyrgyzstan,KG,KGZ,Batken,minor,11400,1417101582
Pataskala,Pataskala,40.0110,-82.7155,United States,US,USA,Ohio,,17843,1840001420
Bala Cynwyd,Bala Cynwyd,40.0116,-75.2283,United States,US,USA,Pennsylvania,,9020,1840153024
Duzhuang,Duzhuang,40.0121,119.5262,China,CN,CHN,Hebei,,28831,1156202283
Sabirabad,Sabirabad,40.0128,48.4789,Azerbaijan,AZ,AZE,Sabirabad,admin,30918,1031302623
Tarancón,Tarancon,40.0167,-3.0000,Spain,ES,ESP,Castille-La Mancha,,15799,1724475180
Casarano,Casarano,40.0167,18.1667,Italy,IT,ITA,Puglia,,19372,1380392143
Ayaş,Ayas,40.0167,32.3333,Turkey,TR,TUR,Ankara,minor,15540,1792609303
Türkmenbaşy,Turkmenbasy,40.0167,52.9667,Turkmenistan,TM,TKM,Balkan,,73000,1795987646
Sanhe,Sanhe,40.0167,117.0833,China,CN,CHN,Hebei,minor,652042,1156476348
Westampton,Westampton,40.0168,-74.8213,United States,US,USA,New Jersey,,9104,1840081634
Delran,Delran,40.0170,-74.9495,United States,US,USA,New Jersey,,17794,1840081628
Söğüt,Sogut,40.0186,30.1814,Turkey,TR,TUR,Bilecik,minor,19244,1792676934
Mengjiacun,Mengjiacun,40.0186,119.7878,China,CN,CHN,Liaoning,,17822,1156415162
G’allaorol Shahri,G'allaorol Shahri,40.0214,67.5975,Uzbekistan,UZ,UZB,Jizzax,minor,24700,1860986830
Cambridge,Cambridge,40.0221,-81.5869,United States,US,USA,Ohio,,10087,1840007259
West Whiteland,West Whiteland,40.0227,-75.6239,United States,US,USA,Pennsylvania,,19720,1840146650
West Caln,West Caln,40.0237,-75.8866,United States,US,USA,Pennsylvania,,8930,1840145648
Heath,Heath,40.0241,-82.4413,United States,US,USA,Ohio,,10492,1840001418
Boulder,Boulder,40.0248,-105.2524,United States,US,USA,Colorado,,118090,1840018774
Southampton,Southampton,40.0249,-77.5459,United States,US,USA,Pennsylvania,,8525,1840146372
Gahanna,Gahanna,40.0251,-82.8637,United States,US,USA,Ohio,,35529,1840008390
Yangirabot,Yangirabot,40.0253,65.9608,Uzbekistan,UZ,UZB,Navoiy,minor,11364,1860058903
Upper Arlington,Upper Arlington,40.0272,-83.0704,United States,US,USA,Ohio,,36500,1840003762
Çan,Can,40.0275,27.0475,Turkey,TR,TUR,Çanakkale,minor,48215,1792440839
Willingboro,Willingboro,40.0280,-74.8882,United States,US,USA,New Jersey,,31846,1840081630
Easttown,Easttown,40.0281,-75.4403,United States,US,USA,Pennsylvania,,10975,1840150924
Lower Merion,Lower Merion,40.0282,-75.2807,United States,US,USA,Pennsylvania,,63567,1840142131
Radnor,Radnor,40.0287,-75.3675,United States,US,USA,Pennsylvania,,33260,1840152846
Lebanon,Lebanon,40.0324,-86.4551,United States,US,USA,Indiana,,17277,1840008387
Plasencia,Plasencia,40.0333,-6.1000,Spain,ES,ESP,Extremadura,,39412,1724951100
Aranjuez,Aranjuez,40.0333,-3.6028,Spain,ES,ESP,Madrid,,59833,1724798101
Matino,Matino,40.0333,18.1333,Italy,IT,ITA,Puglia,,10993,1380053449
Vobkent Shahri,Vobkent Shahri,40.0333,64.5167,Uzbekistan,UZ,UZB,Buxoro,minor,12351,1860136901
Westfield,Westfield,40.0341,-86.1529,United States,US,USA,Indiana,,48262,1840010500
Ziyodin Shaharchasi,Ziyodin Shaharchasi,40.0342,65.6547,Uzbekistan,UZ,UZB,Samarqand,minor,11610,1860117701
Columbia,Columbia,40.0347,-76.4944,United States,US,USA,Pennsylvania,,10203,1840003713
Sinpo,Sinpo,40.0347,128.1856,"Korea, North",KP,PRK,Hamnam,,152759,1408269466
Hilliard,Hilliard,40.0353,-83.1578,United States,US,USA,Ohio,,36103,1840007265
Mustafakemalpaşa,Mustafakemalpasa,40.0353,28.4117,Turkey,TR,TUR,Bursa,minor,102284,1792796716
Payson,Payson,40.0355,-111.7390,United States,US,USA,Utah,,21529,1840020172
Noblesville,Noblesville,40.0355,-86.0042,United States,US,USA,Indiana,,70442,1840013891
Qiziltepa,Qiziltepa,40.0361,64.8503,Uzbekistan,UZ,UZB,Navoiy,,9884,1860348538
East Brandywine,East Brandywine,40.0364,-75.7505,United States,US,USA,Pennsylvania,,9725,1840149883
East Lampeter,East Lampeter,40.0375,-76.2162,United States,US,USA,Pennsylvania,,17684,1840148810
Salisbury,Salisbury,40.0380,-75.9961,United States,US,USA,Pennsylvania,,11488,1840142490
Horasan,Horasan,40.0397,42.1711,Turkey,TR,TUR,Erzurum,minor,36519,1792809788
Erie,Erie,40.0404,-105.0399,United States,US,USA,Colorado,,30447,1840021362
Lancaster,Lancaster,40.0420,-76.3012,United States,US,USA,Pennsylvania,,402476,1840003718
Crawfordsville,Crawfordsville,40.0428,-86.8976,United States,US,USA,Indiana,,16335,1840007261
Hacıqabul,Haciqabul,40.0433,48.9356,Azerbaijan,AZ,AZE,Hacıqabul,admin,27536,1031015845
Troy,Troy,40.0437,-84.2186,United States,US,USA,Ohio,,26494,1840010508
Manyas,Manyas,40.0464,27.9700,Turkey,TR,TUR,Balıkesir,minor,18066,1792751047
East Whiteland,East Whiteland,40.0474,-75.5547,United States,US,USA,Pennsylvania,,14143,1840150930
Tuzluca,Tuzluca,40.0494,43.6608,Turkey,TR,TUR,Iğdır,minor,24560,1792848113
Soure,Soure,40.0500,-8.6333,Portugal,PT,PRT,Coimbra,minor,19245,1620536643
Fuensalida,Fuensalida,40.0500,-4.2000,Spain,ES,ESP,Castille-La Mancha,,12004,1724253725
Lauria Inferiore,Lauria Inferiore,40.0500,15.8333,Italy,IT,ITA,Basilicata,,11882,1380797413
Parabita,Parabita,40.0500,18.1333,Italy,IT,ITA,Puglia,,8741,1380375061
Uwchlan,Uwchlan,40.0522,-75.6679,United States,US,USA,Pennsylvania,,19107,1840145647
Ağcabədi,Agcabadi,40.0528,47.4614,Azerbaijan,AZ,AZE,Ağcabədi,admin,136000,1031860893
Salem,Salem,40.0539,-111.6718,United States,US,USA,Utah,,9467,1840021395
Edgewater Park,Edgewater Park,40.0540,-74.9117,United States,US,USA,New Jersey,,8922,1840081632
Benicasim,Benicasim,40.0553,0.0642,Spain,ES,ESP,Valencia,,19951,1724830248
Gallipoli,Gallipoli,40.0556,17.9917,Italy,IT,ITA,Puglia,,19561,1380324772
West Hempfield,West Hempfield,40.0564,-76.4632,United States,US,USA,Pennsylvania,,17052,1840152740
Savoy,Savoy,40.0600,-88.2552,United States,US,USA,Illinois,,8682,1840012236
Brick,Brick,40.0600,-74.1099,United States,US,USA,New Jersey,,74230,1840081606
Gunbarrel,Gunbarrel,40.0632,-105.1713,United States,US,USA,Colorado,,10108,1840028424
Masis,Masis,40.0633,44.4408,Armenia,AM,ARM,Ararat,,21376,1051588635
Burlington,Burlington,40.0641,-74.8394,United States,US,USA,New Jersey,,23879,1840001477
Conewago,Conewago,40.0658,-76.7932,United States,US,USA,Pennsylvania,,8552,1840150916
Tredyffrin,Tredyffrin,40.0663,-75.4540,United States,US,USA,Pennsylvania,,31740,1840148599
Cuenca,Cuenca,40.0667,-2.1500,Spain,ES,ESP,Castille-La Mancha,minor,53512,1724316040
Alcora,Alcora,40.0667,-0.2000,Spain,ES,ESP,Valencia,,10526,1724288303
Gjirokastër,Gjirokaster,40.0667,20.1333,Albania,AL,ALB,Gjirokastër,admin,23437,1008368062
Batken,Batken,40.0667,70.8167,Kyrgyzstan,KG,KGZ,Batken,admin,27730,1417022726
Beiwusidui,Beiwusidui,40.0692,116.8228,China,CN,CHN,Hebei,,13980,1156130582
Hindarx,Hindarx,40.0700,47.2047,Azerbaijan,AZ,AZE,Ağcabədi,,16998,1031830681
Newark,Newark,40.0706,-82.4250,United States,US,USA,Ohio,,79959,1840001419
Çekerek,Cekerek,40.0731,35.4947,Turkey,TR,TUR,Yozgat,minor,19786,1792189001
Zarbdor Shaharchasi,Zarbdor Shaharchasi,40.0747,68.1683,Uzbekistan,UZ,UZB,Jizzax,minor,9110,1860740472
Wheeling,Wheeling,40.0752,-80.6951,United States,US,USA,West Virginia,,26900,1840005510
Lakewood,Lakewood,40.0763,-74.2031,United States,US,USA,New Jersey,,133875,1840081607
Conshohocken,Conshohocken,40.0772,-75.3034,United States,US,USA,Pennsylvania,,9182,1840003697
Point Pleasant,Point Pleasant,40.0772,-74.0702,United States,US,USA,New Jersey,,19024,1840001485
Cheltenham,Cheltenham,40.0781,-75.1382,United States,US,USA,Pennsylvania,,37809,1840143117
Upper Leacock,Upper Leacock,40.0801,-76.1854,United States,US,USA,Pennsylvania,,8919,1840142492
İnegöl,Inegol,40.0806,29.5097,Turkey,TR,TUR,Bursa,minor,281384,1792592205
New Albany,New Albany,40.0809,-82.7848,United States,US,USA,Ohio,,10516,1840012407
Upper Uwchlan,Upper Uwchlan,40.0817,-75.7070,United States,US,USA,Pennsylvania,,12474,1840145646
Xiping,Xiping,40.0820,113.2981,China,CN,CHN,Shanxi,minor,1873000,1156898522
East Donegal,East Donegal,40.0823,-76.5631,United States,US,USA,Pennsylvania,,8626,1840150410
East Hempfield,East Hempfield,40.0825,-76.3831,United States,US,USA,Pennsylvania,,26287,1840148811
Yuncos,Yuncos,40.0833,-3.8667,Spain,ES,ESP,Castille-La Mancha,,10813,1724313165
Dasungezhuang,Dasungezhuang,40.0839,116.9219,China,CN,CHN,Beijing,,23712,1156916192
Qobustan,Qobustan,40.0842,49.4158,Azerbaijan,AZ,AZE,Bakı,,14470,1031778275
Navoiy,Navoiy,40.0844,65.3792,Uzbekistan,UZ,UZB,Navoiy,admin,134100,1860291734
Grevená,Grevena,40.0850,21.4275,Greece,GR,GRC,Dytikí Makedonía,minor,25905,1300453596
Mansfield,Mansfield,40.0853,-74.7149,United States,US,USA,New Jersey,,8882,1840081639
Yenice,Yenice,40.0883,29.4211,Turkey,TR,TUR,Bursa,,15287,1792468905
Anderson,Anderson,40.0891,-85.6892,United States,US,USA,Indiana,,83875,1840007242
Shimenzhai,Shimenzhai,40.0892,119.6019,China,CN,CHN,Hebei,,46356,1156914024
Upper Merion,Upper Merion,40.0902,-75.3791,United States,US,USA,Pennsylvania,,33664,1840152386
Croydon,Croydon,40.0911,-74.8975,United States,US,USA,Pennsylvania,,9752,1840005406
Worthington,Worthington,40.0950,-83.0209,United States,US,USA,Ohio,,14997,1840010522
King of Prussia,King of Prussia,40.0963,-75.3821,United States,US,USA,Pennsylvania,,24423,1840005464
Kalecik,Kalecik,40.0972,33.4083,Turkey,TR,TUR,Ankara,minor,12794,1792734197
Florence,Florence,40.0977,-74.7886,United States,US,USA,New Jersey,,12748,1840081638
Jackson,Jackson,40.0980,-74.3578,United States,US,USA,New Jersey,,58793,1840081610
Springfield,Springfield,40.0986,-75.2016,United States,US,USA,Pennsylvania,,20764,1840152388
Hamidiye,Hamidiye,40.0997,26.3967,Turkey,TR,TUR,Çanakkale,,35390,1792326639
Miranda do Corvo,Miranda do Corvo,40.1000,-8.3333,Portugal,PT,PRT,Coimbra,minor,13098,1620469916
